ticker,name
ABR,"Arbor Realty Trust, Inc."
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock"
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
ABSI,Absci Corporation Common Stock
ABT,Abbott Laboratories
ABTS,Abits Group Inc Ordinary Shares
ABUS,Arbutus Biopharma Corporation Common Stock
ABVC,"ABVC BioPharma, Inc. Common Stock"
ABVE,Above Food Ingredients Inc. Common Stock
ABVEW,Above Food Ingredients Inc. Warrants
ABVX,Abivax SA American Depositary Shares
ABX,BARRICK GOLD CORP
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc. Common Stock"
ACAD,Acadia Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc. Common Shares
ACCD,"Accolade, Inc. Common Stock"
ACCO,Acco Brands Corporation
ACCS,ACCESS Newswire Inc.
ACCS,ACCESS Newswire Inc.
ACDC,ProFrac Holding Corp. Class A Common Stock
ACEL,"Accel Entertainment, Inc."
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc. Common Stock"
ACGL,Arch Capital Group Ltd
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F"
ACGR,American Century Large Cap Growth ETF
ACGR,American Century Large Cap Growth ETF
ACGR,American Century Large Cap Growth ETF
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHR,Archer Aviation Inc.
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACIC,American Coastal Insurance Corporation Common Stock
ACIC,American Coastal Insurance Corporation Common Stock
ACIM,SPDR MSCI ACWI IMI ETF
ACIO,Aptus Collared Investment Opportunity ETF
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLC,American Century Large Cap Equity ETF
ACLC,American Century Large Cap Equity ETF
ACLC,American Century Large Cap Equity ETF
ACLO,TCW AAA CLO ETF
ACLS,Axcelis Technologies Inc
ACLX,"Arcellx, Inc. Common Stock"
ACM,Aecom
ACMR,"ACM Research, Inc. Class A Common Stock"
ACN,Accenture PLC
ACNB,ACNB Corp
ACNT,Ascent Industries Co. Common Stock
ACOG,Alpha Cognition Inc. Common Stock
ACON,"Aclarion, Inc. Common Stock"
ACONW,"Aclarion, Inc. Warrant"
ACP,abrdn Income Credit Strategies Fund
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc. Common Stock"
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share"
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACSI,American Customer Satisfaction ETF
ACT,"Enact Holdings, Inc. Common Stock"
ACTG,Acacia Research Corporation
ACTU,"Actuate Therapeutics, Inc. Common stock"
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corporation
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc. Class A Common Stock
ACVF,American Conservative Values ETF
ACWF,ISHRES TR EDGE MSCI MULTIFACTOR GLOBAL ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex US ETF
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock"
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares"
ADEA,Adeia Inc. Common Stock
ADFI,Anfield Dynamic Fixed Income ETF
ADGM,"Adagio Medical Holdings, Inc Common Stock"
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADM,Archer Daniels Midland Company
ADMA,"ADMA Biologics, Inc."
ADME,Aptus Behavioral Momentum ETF
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock"
ADNT,Adient plc Ordinary Shares
ADNWW,"Advent Technologies Holdings, Inc. Warrant"
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADPV,Adaptiv Select ETF
ADS,ALLIANCE DATA SYSTEMS CORP
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc
ADT,ADT Inc.
ADTN,"ADTRAN Holdings, Inc. Common Stock"
ADTX,"Aditxt, Inc. Common Stock"
ADUR,Aduro Clean Technologies Inc. Common Stock
ADUS,Addus HomeCare Corp.
ADV,Advantage Solutions Inc. Class A Common Stock
ADVB,Advanced Biomed Inc. Common Stock
ADVE,Matthews Asia Dividend Active ETF
ADVM,"Adverum Biotechnologies, Inc. Common Stock"
ADVWW,Advantage Solutions Inc. Warrant
ADX,"Adams Diversified Equity Fund, Inc"
ADXN,Addex Therapeutics Ltd American Depositary Shares
AEE,Ameren Corporation
AEF,"abrdn Emerging Markets Equity Income Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd.
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
AEHR,Aehr Test Systems
AEI,Alset Inc. Common Stock (TX)
AEIS,Advanced Energy Industries Inc
AEM,Agnico Eagle Mines Ltd.
AEMD,AETHLON MEDICAL INC
AENT,Alliance Entertainment Holding Corporation Class A Common Stock
AENTW,Alliance Entertainment Holding Corporation Warrants
AEO,American Eagle Outfitters
AEON,"AEON Biopharma, Inc."
AEP,"American Electric Power Company, Inc."
AER,Aercap Holdings N.V.
AERT,"Aeries Technology, Inc. Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. Warrant"
AES,AES Corporation
AESI,Atlas Energy Solutions Inc.
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AEVA,"Aeva Technologies, Inc."
AEVAW,"Aeva Technologies, Inc. Warrants"
AEYE,"AudioEye, Inc. Common Stock"
AFB,"Alliance National Municipal Income Fund, Inc."
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)"
AFCG,Advanced Flower Capital Inc. Common Stock
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFIF,Anfield Universal Fixed Income ETF
AFIX,Allspring Broad Market Core Bond ETF
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd Right"
AFJKU,"Aimei Health Technology Co., Ltd Unit"
AFK,VanEck Africa Index ETF
AFL,Aflac Inc.
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,"Affirm Holdings, Inc. Class A Common Stock"
AFSC,abrdn Focused U.S. Small Cap Active ETF
AFSM,First Trust Active Factor Small Cap ETF
AFYA,Afya Limited Class A Common Shares
AG,FIRST MAJESTIC SILVER CORP
AGAE,Allied Gaming & Entertainment Inc. Common Stock
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund
AGEM,abrdn Emerging Markets Dividend Active ETF
AGEN,Agenus Inc.
AGFY,Agrify Corporation Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AGGH,Simplify Aggregate Bond ETF
AGGS,Harbor Disciplined Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGH,Aureus Greenway Holdings Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF
AGIO,"Agios Pharmaceuticals, Inc."
AGIX,KraneShares Artificial Intelligence ETF
AGL,"agilon health, inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGMI,Themes Silver Miners ETF
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
AGNC,AGNC Investment Corp. Common Stock
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNG,Global X Funds Global X Aging Population ETF
AGNG,Global X Funds Global X Aging Population ETF
AGO,"Assured Guaranty, LTD"
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGQI,First Trust Active Global Quality Income ETF
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRI,AgriFORCE Growing Systems Ltd. Common Shares
AGRO,ADECOAGRO S.A.
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc"
AGYS,"Agilysys, Inc. Common Stock (DE)"
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp. Common Stock
AHG,Akso Health Group ADS
AHH,"Armada Hoffler Properties, Inc."
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHLT,American Beacon AHL Trend ETF
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share"
AHR,"American Healthcare REIT, Inc."
AHS,AMN HEALTHCARE SERVICES
AHT,"Ashford Hospitality Trust, Inc."
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D"
AHTpF,"Ashford Hospitality Trust, Inc."
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock"
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock"
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock"
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc."
AIA,iShares Asia 50 ETF
AIBD,Direxion Daily AI and Big Data Bear 2X Shares
AIBU,Direxion Daily AI and Big Data Bull 2X Shares
AIEQ,Amplify AI Powered Equity ETF
AIEV,"Thunder Power Holdings, Inc. Common Stock"
AIFD,TCW Artificial Intelligence ETF
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares
AIFER,Aifeex Nexus Acquisition Corporation Right
AIFER,Aifeex Nexus Acquisition Corporation Right
AIFEU,Aifeex Nexus Acquisition Corporation Unit
AIFEU,Aifeex Nexus Acquisition Corporation Unit
AIFF,"Firefly Neuroscience, Inc. Common Stock"
AIFU,AIX Inc. American Depositary Shares
AIG,"American International Group, Inc."
AIHS,Senmiao Technology Limited Common Stock
AIM,AIM ImmunoTech Inc.
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMBU,Aimfinity Investment Corp. I Subunit
AIMD,"Ainos, Inc. Common Stock"
AIMDW,"Ainos, Inc. Warrants"
AIN,Albany International Corp Class A
AINP,Allspring Income Plus ETF
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOT,"PowerFleet, Inc. Common Stock"
AIP,"Arteris, Inc. Common Stock"
AIPI,REX AI Equity Premium Income ETF
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp.
AIRE,reAlpha Tech Corp. Common Stock
AIRG,"Airgain, Inc. Common Stock"
AIRI,Air Industries Group
AIRJ,AirJoule Technologies Corporation Class A Common Stock
AIRJW,AirJoule Technologies Corporation Warrant
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. Common Stock"
AIRT,Air T Inc
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities"
AIS,VistaShares Artificial Intelligence Supercycle ETF
AISP,"Airship AI Holdings, Inc. Class A Common Stock"
AISPW,"Airship AI Holdings, Inc. Warrants"
AIT,"Applied Industrial Technologies, Inc."
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP Right
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
AIV,Apartment Investment and Management Company
AIVC,Amplify Bloomberg AI Value Chain ETF
AIVI,WisdomTree International AI Enhanced Value Fund
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIXI,XIAO-I Corporation American Depositary Shares
AIYY,YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026
AJG,Arthur J. Gallagher & Co.
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp. Common Shares
AKBA,"Akebia Therapeutics, Inc."
AKO.A,Embotelladora Andina S.A. Series A
AKO.B,Embotelladora Andina S.A. Series B
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc. Common Stock"
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKYA,"Akoya BioSciences, Inc. Common Stock"
AL,Air Lease Corporation
ALAB,"Astera Labs, Inc. Common Stock"
ALAI,Alger AI Enablers & Adopters ETF
ALAR,Alarum Technologies Ltd. American Depositary Share
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp. Common Stock
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock
ALC,Alcon Inc. Ordinary Shares
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALCYU,Alchemy Investments Acquisition Corp 1 Units
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDF,Aldel Financial II Inc. Class A Ordinary Shares
ALDFU,Aldel Financial II Inc. Units
ALDFW,Aldel Financial II Inc. Warrants
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc. Common Stock"
ALEX,"Alexander & Baldwin, Inc."
ALF,Centurion Acquisition Corp. Class A Ordinary Shares
ALFUU,Centurion Acquisition Corp. Unit
ALFUW,Centurion Acquisition Corp. Warrant
ALG,"Alamo Group, Inc."
ALGM,"Allegro MicroSystems, Inc. Common Stock"
ALGN,Align Technology Inc
ALGS,"Aligos Therapeutics, Inc. Common Stock"
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc. Common Stock"
ALIT,"Alight, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes Inc. plc
ALKT,"Alkami Technology, Inc. Common Stock"
ALL,The Allstate Corporation
ALLE,Allegion Public Limited Company
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc. Common Stock"
ALLR,"Allarity Therapeutics, Inc. Common Stock"
ALLT,Allot Ltd. Ordinary Shares
ALLW,SPDR Bridgewater All Weather ETF
ALLY,Ally Financial Inc.
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053
ALLpH,The Allstate Corporation
ALLpI,The Allstate Corporation
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALMS,Alumis Inc. Common Stock
ALNT,Allient Inc. Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc. Common Stock"
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation Common Stock
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
ALT,"Altimmune, Inc. Common Stock"
ALTG,Alta Equipment Group Inc.
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI,"AlTi Global, Inc. Class A Common Stock"
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc. Common Stock"
ALTR,Altair Engineering Inc. Class A Common Stock
ALTS,ALT5 Sigma Corporation Common Stock
ALTY,Global X Funds Global X Alternative Income ETF
ALUR,"Allurion Technologies, Inc."
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock"
ALV,"Autoliv, Inc."
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,"AlloVir, Inc. Common Stock"
ALX,Alexander's Inc.
ALXO,ALX Oncology Holdings Inc. Common Stock
ALZN,"Alzamend Neuro, Inc. Common Stock"
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAT,Applied Materials Inc
AMAX,Adaptive Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc. Ordinary Shares"
AMBC,"Ambac Financial Group, Inc."
AMBI,Ambipar Emergency Response
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A.
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMBR,Amber International Holding Limited American Depositary Shares
AMBR,Amber International Holding Limited American Depositary Shares
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A
AMD,Advanced Micro Devices
AMDD,Direxion Daily AMD Bear 1X Shares
AMDG,Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDS,GraniteShares 1x Short AMD Daily ETF
AMDY,YieldMax AMD Option Income Strategy ETF
AME,"Ametek, Inc."
AMED,Amedisys Inc
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,AMERICAN HOMES 4 RENT
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc. Common Stock"
AMJB,Alerian MLP Index ETNs due January 28 2044
AMKR,Amkor Technology Inc
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
AMN,AMN Healthcare Services
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock"
AMODW,"Alpha Modus Holdings, Inc. Warrant"
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF
AMP,"Ameriprise Financial, Inc."
AMPG,AMPLITECH GROUP INC. COM
AMPGW,"Amplitech Group, Inc. Warrants"
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc. Class A Common Stock"
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corp Plc
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc."
AMTX,"Aemetis, Inc. (DE) Common Stock"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMUU,Direxion Daily AMD Bull 2X Shares
AMWD,American Woodmark Corp
AMWL,American Well Corporation
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares)
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,Amazon.Com Inc
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares
AMZY,YieldMax AMZN Option Income Strategy ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc. Common Stock"
ANDE,Andersons Inc/The
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock"
ANET,Arista Networks
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANGpB,"American National Group Inc.  Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D"
ANIK,Anika Therapeutics Inc
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd. American Depositary Shares
ANNA,"AleAnna, Inc. Class A Common Stock"
ANNAW,"AleAnna, Inc. Warrant"
ANNX,"Annexon, Inc. Common Stock"
ANRO,Alto Neuroscience Inc.
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant
ANSS,Ansys Inc
ANTE,AirNet Technology Inc. American Depositary Shares
ANTM,ANTHEM INC COM STK (IN)
ANTX,"AN2 Therapeutics, Inc. Common Stock"
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp. Common Shares
AOA,iShares Core Aggressive Allocation ETF
AOA,iShares Core 80/20 Aggressive Allocation ETF
