ticker,name,market
ABR,"Arbor Realty Trust, Inc.",stocks
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks
ABSI,Absci Corporation Common Stock,stocks
ABT,Abbott Laboratories,stocks
ABTS,Abits Group Inc Ordinary Shares,stocks
ABUS,Arbutus Biopharma Corporation Common Stock,stocks
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks
ABVE,Above Food Ingredients Inc. Common Stock,stocks
ABVEW,Above Food Ingredients Inc. Warrants,stocks
ABVX,Abivax SA American Depositary Shares,stocks
ABX,BARRICK GOLD CORP,stocks
AC,"Associated Capital Group, Inc.",stocks
ACA,"Arcosa, Inc. Common Stock",stocks
ACAD,Acadia Pharmaceuticals Inc.,stocks
ACB,Aurora Cannabis Inc. Common Shares,stocks
ACCD,"Accolade, Inc. Common Stock",stocks
ACCO,Acco Brands Corporation,stocks
ACCS,ACCESS Newswire Inc.,stocks
ACCS,ACCESS Newswire Inc.,stocks
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks
ACEL,"Accel Entertainment, Inc.",stocks
ACES,ALPS Clean Energy ETF,stocks
ACET,"Adicet Bio, Inc. Common Stock",stocks
ACGL,Arch Capital Group Ltd,stocks
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks
ACGR,American Century Large Cap Growth ETF,stocks
ACGR,American Century Large Cap Growth ETF,stocks
ACGR,American Century Large Cap Growth ETF,stocks
ACHC,"Acadia Healthcare Company, Inc.",stocks
ACHR,Archer Aviation Inc.,stocks
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks
ACHV,"Achieve Life Sciences, Inc.",stocks
ACI,"Albertsons Companies, Inc.",stocks
ACIC,American Coastal Insurance Corporation Common Stock,stocks
ACIC,American Coastal Insurance Corporation Common Stock,stocks
ACIM,SPDR MSCI ACWI IMI ETF,stocks
ACIO,Aptus Collared Investment Opportunity ETF,stocks
ACIO,Aptus Collared Investment Opportunity ETF,stocks
ACIU,AC Immune SA,stocks
ACIW,"ACI Worldwide, Inc.",stocks
ACLC,American Century Large Cap Equity ETF,stocks
ACLC,American Century Large Cap Equity ETF,stocks
ACLC,American Century Large Cap Equity ETF,stocks
ACLO,TCW AAA CLO ETF,stocks
ACLS,Axcelis Technologies Inc,stocks
ACLX,"Arcellx, Inc. Common Stock",stocks
ACM,Aecom,stocks
ACMR,"ACM Research, Inc. Class A Common Stock",stocks
ACN,Accenture PLC,stocks
ACNB,ACNB Corp,stocks
ACNT,Ascent Industries Co. Common Stock,stocks
ACOG,Alpha Cognition Inc. Common Stock,stocks
ACON,"Aclarion, Inc. Common Stock",stocks
ACONW,"Aclarion, Inc. Warrant",stocks
ACP,abrdn Income Credit Strategies Fund,stocks
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks
ACR,ACRES Commercial Realty Corp.,stocks
ACRE,Ares Commercial Real Estate Corporation,stocks
ACRS,"Aclaris Therapeutics, Inc.",stocks
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks
ACSI,American Customer Satisfaction ETF,stocks
ACT,"Enact Holdings, Inc. Common Stock",stocks
ACTG,Acacia Research Corporation,stocks
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks
ACTV,LeaderShares Activist Leaders ETF,stocks
ACU,Acme United Corporation,stocks
ACV,Virtus Diversified Income & Convertible Fund,stocks
ACVA,ACV Auctions Inc. Class A Common Stock,stocks
ACVF,American Conservative Values ETF,stocks
ACWF,ISHRES TR EDGE MSCI MULTIFACTOR GLOBAL ETF,stocks
ACWI,iShares MSCI ACWI ETF,stocks
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks
ACWX,iShares MSCI ACWI ex US ETF,stocks
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks
ADAG,Adagene Inc. American Depositary Shares,stocks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks
ADBE,Adobe Inc.,stocks
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks
ADC,Agree Realty Corporation,stocks
ADCT,ADC Therapeutics SA,stocks
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",stocks
ADEA,Adeia Inc. Common Stock,stocks
ADFI,Anfield Dynamic Fixed Income ETF,stocks
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks
ADI,"Analog Devices, Inc.",stocks
ADIL,"Adial Pharmaceuticals, Inc",stocks
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks
ADM,Archer Daniels Midland Company,stocks
ADMA,"ADMA Biologics, Inc.",stocks
ADME,Aptus Behavioral Momentum ETF,stocks
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks
ADNT,Adient plc Ordinary Shares,stocks
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks
ADP,Automatic Data Processing,stocks
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks
ADPV,Adaptiv Select ETF,stocks
ADS,ALLIANCE DATA SYSTEMS CORP,stocks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks
ADSK,Autodesk Inc,stocks
ADT,ADT Inc.,stocks
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks
ADTX,"Aditxt, Inc. Common Stock",stocks
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks
ADUS,Addus HomeCare Corp.,stocks
ADV,Advantage Solutions Inc. Class A Common Stock,stocks
ADVB,Advanced Biomed Inc. Common Stock,stocks
ADVE,Matthews Asia Dividend Active ETF,stocks
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks
ADVWW,Advantage Solutions Inc. Warrant,stocks
ADX,"Adams Diversified Equity Fund, Inc",stocks
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks
AEE,Ameren Corporation,stocks
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",stocks
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks
AEG,Aegon Ltd.,stocks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks
AEHR,Aehr Test Systems,stocks
AEI,Alset Inc. Common Stock (TX),stocks
AEIS,Advanced Energy Industries Inc,stocks
AEM,Agnico Eagle Mines Ltd.,stocks
AEMD,AETHLON MEDICAL INC,stocks
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks
AEO,American Eagle Outfitters,stocks
AEON,"AEON Biopharma, Inc.",stocks
AEP,"American Electric Power Company, Inc.",stocks
AER,Aercap Holdings N.V.,stocks
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks
AERTW,"Aeries Technology, Inc. Warrant",stocks
AES,AES Corporation,stocks
AESI,Atlas Energy Solutions Inc.,stocks
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks
AEVA,"Aeva Technologies, Inc.",stocks
AEVAW,"Aeva Technologies, Inc. Warrants",stocks
AEYE,"AudioEye, Inc. Common Stock",stocks
AFB,"Alliance National Municipal Income Fund, Inc.",stocks
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks
AFCG,Advanced Flower Capital Inc. Common Stock,stocks
AFG,"American Financial Group, Inc.",stocks
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks
AFIF,Anfield Universal Fixed Income ETF,stocks
AFIX,Allspring Broad Market Core Bond ETF,stocks
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks
AFK,VanEck Africa Index ETF,stocks
AFL,Aflac Inc.,stocks
AFLG,First Trust Active Factor Large Cap ETF,stocks
AFMC,First Trust Active Factor Mid Cap ETF,stocks
AFMD,Affimed N.V.,stocks
AFRI,Forafric Global PLC Ordinary Shares,stocks
AFRIW,Forafric Global PLC Warrants,stocks
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks
AFSM,First Trust Active Factor Small Cap ETF,stocks
AFYA,Afya Limited Class A Common Shares,stocks
AG,FIRST MAJESTIC SILVER CORP,stocks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks
AGCO,AGCO Corporation,stocks
AGD,abrdn Global Dynamic Dividend Fund,stocks
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks
AGEN,Agenus Inc.,stocks
AGFY,Agrify Corporation Common Stock,stocks
AGG,iShares Core U.S. Aggregate Bond ETF,stocks
AGGH,Simplify Aggregate Bond ETF,stocks
AGGS,Harbor Disciplined Bond ETF,stocks
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks
AGI,Alamos Gold Inc. Class A Common Shares,stocks
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,stocks
AGIO,"Agios Pharmaceuticals, Inc.",stocks
AGIX,KraneShares Artificial Intelligence ETF,stocks
AGL,"agilon health, inc.",stocks
AGM,Federal Agricultural Mortgage Corporation,stocks
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks
AGMI,Themes Silver Miners ETF,stocks
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks
AGNC,AGNC Investment Corp. Common Stock,stocks
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks
AGNG,Global X Funds Global X Aging Population ETF,stocks
AGNG,Global X Funds Global X Aging Population ETF,stocks
AGO,"Assured Guaranty, LTD",stocks
AGOX,Adaptive Alpha Opportunities ETF,stocks
AGQ,ProShares Ultra Silver,stocks
AGQI,First Trust Active Global Quality Income ETF,stocks
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks
AGRO,ADECOAGRO S.A.,stocks
AGS,"PlayAGS, Inc.",stocks
AGX,"Argan, Inc",stocks
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks
AGZ,iShares Agency Bond ETF,stocks
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks
AHCO,AdaptHealth Corp. Common Stock,stocks
AHG,Akso Health Group ADS,stocks
AHH,"Armada Hoffler Properties, Inc.",stocks
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks
AHLT,American Beacon AHL Trend ETF,stocks
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks
AHR,"American Healthcare REIT, Inc.",stocks
AHS,AMN HEALTHCARE SERVICES,stocks
AHT,"Ashford Hospitality Trust, Inc.",stocks
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks
AHTpF,"Ashford Hospitality Trust, Inc.",stocks
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks
AHYB,American Century Select High Yield ETF,stocks
AI,"C3.ai, Inc.",stocks
AIA,iShares Asia 50 ETF,stocks
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks
AIEQ,Amplify AI Powered Equity ETF,stocks
AIEV,"Thunder Power Holdings, Inc. Common Stock",stocks
AIFD,TCW Artificial Intelligence ETF,stocks
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,stocks
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,stocks
AIFER,Aifeex Nexus Acquisition Corporation Right,stocks
AIFER,Aifeex Nexus Acquisition Corporation Right,stocks
AIFEU,Aifeex Nexus Acquisition Corporation Unit,stocks
AIFEU,Aifeex Nexus Acquisition Corporation Unit,stocks
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks
AIFU,AIX Inc. American Depositary Shares,stocks
AIG,"American International Group, Inc.",stocks
AIHS,Senmiao Technology Limited Common Stock,stocks
AIM,AIM ImmunoTech Inc.,stocks
AIMAU,Aimfinity Investment Corp. I Unit,stocks
AIMAW,Aimfinity Investment Corp. I Warrant,stocks
AIMBU,Aimfinity Investment Corp. I Subunit,stocks
AIMD,"Ainos, Inc. Common Stock",stocks
AIMDW,"Ainos, Inc. Warrants",stocks
AIN,Albany International Corp Class A,stocks
AINP,Allspring Income Plus ETF,stocks
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks
AIOT,"PowerFleet, Inc. Common Stock",stocks
AIP,"Arteris, Inc. Common Stock",stocks
AIPI,REX AI Equity Premium Income ETF,stocks
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks
AIR,AAR Corp.,stocks
AIRE,reAlpha Tech Corp. Common Stock,stocks
AIRG,"Airgain, Inc. Common Stock",stocks
AIRI,Air Industries Group,stocks
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks
AIRJW,AirJoule Technologies Corporation Warrant,stocks
AIRL,Themes Airlines ETF,stocks
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks
AIRT,Air T Inc,stocks
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks
AISPW,"Airship AI Holdings, Inc. Warrants",stocks
AIT,"Applied Industrial Technologies, Inc.",stocks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,stocks
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,stocks
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,stocks
AIV,Apartment Investment and Management Company,stocks
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks
AIVI,WisdomTree International AI Enhanced Value Fund,stocks
AIVI,WisdomTree International AI Enhanced Value Fund,stocks
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks
AIXI,XIAO-I Corporation American Depositary Shares,stocks
AIYY,YieldMax AI Option Income Strategy ETF,stocks
AIZ,"Assurant, Inc.",stocks
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks
AJG,Arthur J. Gallagher & Co.,stocks
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks
AKA,a.k.a. Brands Holding Corp.,stocks
AKAM,Akamai Technologies Inc,stocks
AKAN,Akanda Corp. Common Shares,stocks
AKBA,"Akebia Therapeutics, Inc.",stocks
AKO.A,Embotelladora Andina S.A. Series A,stocks
AKO.B,Embotelladora Andina S.A. Series B,stocks
AKR,Acadia Realty Trust,stocks
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks
AKYA,"Akoya BioSciences, Inc. Common Stock",stocks
AL,Air Lease Corporation,stocks
ALAB,"Astera Labs, Inc. Common Stock",stocks
ALAI,Alger AI Enablers & Adopters ETF,stocks
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks
ALB,Albemarle Corporation,stocks
ALBT,Avalon GloboCare Corp. Common Stock,stocks
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks
ALC,Alcon Inc. Ordinary Shares,stocks
ALCO,Alico Inc,stocks
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks
ALDFU,Aldel Financial II Inc. Units,stocks
ALDFW,Aldel Financial II Inc. Warrants,stocks
ALDX,"Aldeyra Therapeutics, Inc.",stocks
ALE,"ALLETE, Inc.",stocks
ALEC,"Alector, Inc. Common Stock",stocks
ALEX,"Alexander & Baldwin, Inc.",stocks
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks
ALFUU,Centurion Acquisition Corp. Unit,stocks
ALFUW,Centurion Acquisition Corp. Warrant,stocks
ALG,"Alamo Group, Inc.",stocks
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks
ALGN,Align Technology Inc,stocks
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks
ALGT,Allegiant Travel Company,stocks
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks
ALIT,"Alight, Inc.",stocks
ALK,"Alaska Air Group, Inc.",stocks
ALKS,Alkermes Inc. plc,stocks
ALKT,"Alkami Technology, Inc. Common Stock",stocks
ALL,The Allstate Corporation,stocks
ALLE,Allegion Public Limited Company,stocks
ALLK,Allakos Inc.,stocks
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks
ALLT,Allot Ltd. Ordinary Shares,stocks
ALLW,SPDR Bridgewater All Weather ETF,stocks
ALLY,Ally Financial Inc.,stocks
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks
ALLpH,The Allstate Corporation,stocks
ALLpI,The Allstate Corporation,stocks
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks
ALMS,Alumis Inc. Common Stock,stocks
ALNT,Allient Inc. Common Stock,stocks
ALNY,"Alnylam Pharmaceuticals, Inc.",stocks
ALOT,"AstroNova, Inc. Common Stock",stocks
ALRM,"Alarm.com Holdings, Inc.",stocks
ALRS,Alerus Financial Corporation Common Stock,stocks
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks
ALT,"Altimmune, Inc. Common Stock",stocks
ALTG,Alta Equipment Group Inc.,stocks
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks
ALTI,"AlTi Global, Inc. Class A Common Stock",stocks
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks
ALTO,"Alto Ingredients, Inc. Common Stock",stocks
ALTR,Altair Engineering Inc. Class A Common Stock,stocks
ALTS,ALT5 Sigma Corporation Common Stock,stocks
ALTY,Global X Funds Global X Alternative Income ETF,stocks
ALUR,"Allurion Technologies, Inc.",stocks
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",stocks
ALV,"Autoliv, Inc.",stocks
ALVO,Alvotech Ordinary Shares,stocks
ALVOW,Alvotech Warrant,stocks
ALX,Alexander's Inc.,stocks
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks
AM,Antero Midstream Corporation Common Stock,stocks
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks
AMAT,Applied Materials Inc,stocks
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks
AMBA,"Ambarella, Inc. Ordinary Shares",stocks
AMBC,"Ambac Financial Group, Inc.",stocks
AMBI,Ambipar Emergency Response,stocks
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks
AMBP,Ardagh Metal Packaging S.A.,stocks
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",stocks
AMBR,Amber International Holding Limited American Depositary Shares,stocks
AMBR,Amber International Holding Limited American Depositary Shares,stocks
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks
AMCR,Amcor plc Ordinary Shares,stocks
AMCX,AMC Networks Inc. Class A,stocks
AMD,Advanced Micro Devices,stocks
AMDD,Direxion Daily AMD Bear 1X Shares,stocks
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks
AMDS,GraniteShares 1x Short AMD Daily ETF,stocks
AMDY,YieldMax AMD Option Income Strategy ETF,stocks
AME,"Ametek, Inc.",stocks
AMED,Amedisys Inc,stocks
AMG,Affiliated Managers Group,stocks
AMGN,Amgen Inc,stocks
AMH,AMERICAN HOMES 4 RENT,stocks
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks
AMID,Argent Mid Cap ETF,stocks
AMIX,"Autonomix Medical, Inc. Common Stock",stocks
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks
AMKR,Amkor Technology Inc,stocks
AMLP,Alerian MLP ETF,stocks
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks
AMN,AMN Healthcare Services,stocks
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks
AMP,"Ameriprise Financial, Inc.",stocks
